Old UUID,Location,New UUID fix
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MN,5f385144-4f77-4be9-9847-cc0a00009ca1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MQ,15edf7b6-7304-4a0f-bf17-5a0300000473
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MR,ca16c0e7-1864-4913-9bdb-ea0500000fc1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MS,a6ddd667-0a96-49d5-8bcb-5b28000065da
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MT,5ccf5aba-dd5a-4021-ac8a-987200007a26
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MW,ccc23f70-e2b9-49ca-b347-89fc00003cba
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MX,9ef36490-5ff7-44d3-906b-5f5d000013f8
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MY,0218905d-7f65-461b-a563-89c900005aed
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,MZ,94e9aa4a-1731-4c61-9fca-f50a00005f68
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,NA,0d852755-5ac6-42fe-a306-ff9d00004276
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,NC,a7613bee-06f8-4550-bb2b-bad8000078c9
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,NE,e16daa18-f994-4b11-8002-606600006c68
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,NG,ea1e8756-2bd9-4ffa-8b61-e2b600000db9
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,NI,6b7b7620-2d15-45ec-b342-9256000044ae
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,NL,058adbe7-ddec-41d2-9388-018c000001d6
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,NO,b07f7aa0-78aa-483e-a850-380000001ba0
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,NP,931665e3-bb27-4c5c-9909-d0d200009aee
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,NZ,858cfb5d-6b8b-4e0c-b873-84a000008879
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,OM,d010c73f-442f-4c8d-bdae-443f000024a3
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,OPT,eee5b21b-11c8-4a59-951c-cfca00008703
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PA,b8d65b68-f664-49ff-b93d-5b5a00007e1b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PE,dead8766-d5f2-4b4d-be49-7cd900000bbe
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PG,fdace3b7-eb3b-41d2-823d-328d00008e14
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PH,3ffc9f15-14f2-4fd8-b84b-fffe00009d28
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PK,ed2ef138-4d22-4bf4-a1b2-4bb800001f6d
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PL,84d4c2dd-4474-4755-888b-92ae00004d58
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PM,8879f65c-e7b5-4c66-9282-672b00007a37
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PR,00db92cd-4436-4099-be25-911e00003ece
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PT,5e40c8ac-13ad-488e-8189-58d100007eac
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PT-ma,6fe7874f-c108-44dc-8f87-5546000012e3
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,PY,0f1036df-42ac-4a22-b156-615a000087b9
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,QA,c377b672-e0d0-48a6-acec-6406000047cb
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,RO,6e37ff0c-04a4-4b62-a8a2-85850000575e
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,RS,d5b4b8f0-f2e2-4ef5-8d49-a4a500008db3
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,RU,25f5c4ee-f34b-4738-b497-ee2f00000b0b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,RW,94709586-536f-4373-8890-28630000040a
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SA,cf5d0537-c531-4f41-ba5b-efcd00001c0d
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SB,32403f1c-e4d4-4cb4-939f-be42000089f6
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SD,9302b69d-c7c1-4484-9542-b2f200000f03
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SE,0edb74a5-7e09-42aa-abe5-d6cc000026c2
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SG,1496b1ca-d65d-4157-b16b-e06400009f14
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SI,c9bc5fc7-7b91-451b-b04c-549300007015
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SK,d0accb44-ea64-4530-9abc-a8970000064b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SL,0135b4f9-2222-4f11-b421-56b7000082bc
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SM,bc8ae189-ed1a-4f2d-936c-16cf00001e30
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SN,c167be44-0452-4232-897c-e33a00001e53
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SO,f51bef57-8eb8-462c-99a4-af0000007d5f
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SR,60026fc0-18e9-4a0a-9521-e7da000088ce
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SS,64d1f5ff-75c5-4d50-a7bb-ab2100001c82
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ST,725cdd66-cfb5-4df5-af24-a979000074c1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SV,40fe441b-62b6-4c89-9769-667700008570
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SX,b5d47e13-79fd-4a6c-b761-789b00007741
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SY,91d23830-2bf6-4e08-9fdf-77a0000074da
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,SZ,1f8ddf89-7b71-4880-84b3-5aa900004eb1
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TC,e87e821c-35f1-4aad-84c7-303a0000926b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TD,440bc9e4-7ff7-4a05-aaf1-87a700002d97
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TG,f4463cd6-a744-43cc-8135-c1180000941a
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TH,b4949967-ffc6-4581-9cbd-f1fd00000ae7
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TJ,bcd467fb-f16c-4c9e-8270-3dea000050b4
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TL,087e81d9-40e2-4d2b-8576-cd3e00009947
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TM,c619195f-5165-44a1-86d2-f45b00001a44
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TN,121ee0a4-a580-48df-8a69-85960000089e
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TR,9655d113-d36f-4579-906c-9efa00001739
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TT,5dfdb823-bae9-454b-874b-da7c00007828
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,TZ,1753cf8b-ec83-41ec-95d7-efd600005107
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,UA,4f5b8330-40a3-460a-8404-4f92000010f6
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,UG,e7ad262a-f123-4b27-b0ea-f21c0000661b
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,US,8a830438-c68b-4161-81dc-580200004381
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,UY,497aa004-2811-4149-b692-b9c40000a735
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,UZ,c053f18b-c907-42b1-ae4a-69ca0000636e
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,VA,661b858b-2790-44f6-813b-16be00001266
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,VC,55764cdd-aae1-4e3a-b527-5cfa00009232
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,VE,a7bc1d0b-9721-45ba-b081-f29400006c58
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,VG,03124ef2-1b9d-4375-b378-fc0c00009ee6
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,VI,edccefc2-baae-4443-ad41-b6020000544a
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,VN,9b69ff35-79a2-403c-a569-9f8d000064b3
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,VU,4c2a9160-6d71-433f-8045-bd40000052ce
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,YE,aadff274-6e55-4c2f-ae72-ffc500000d35
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,YT,cd708c9b-8aaf-450e-9050-9b9600003968
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ZA,6a9a58a2-d0e7-48df-b3c5-ff89000072c6
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ZM,b0d1a7e4-8991-4c1a-8420-11930000073d
fe3b7db4-a7e6-4e83-876e-ef859c1c421c,ZW,81a1817a-7c72-4a54-bbc0-74330000a353
08a91e70-3ddc-11dd-a2a9-0050c2490048,,08a91e70-3ddc-11dd-a2a9-0050c2490048
08a91e70-3ddc-11dd-96af-0050c2490048,,08a91e70-3ddc-11dd-96af-0050c2490048
08a91e70-3ddc-11dd-96ae-0050c2490048,,08a91e70-3ddc-11dd-96ae-0050c2490048
08a91e70-3ddc-11dd-96e5-0050c2490048,,08a91e70-3ddc-11dd-96e5-0050c2490048
08a91e70-3ddc-11dd-96e6-0050c2490048,,08a91e70-3ddc-11dd-96e6-0050c2490048
08a91e70-3ddc-11dd-96e8-0050c2490048,,08a91e70-3ddc-11dd-96e8-0050c2490048
08a91e70-3ddc-11dd-96e7-0050c2490048,,08a91e70-3ddc-11dd-96e7-0050c2490048
08a91e70-3ddc-11dd-96ee-0050c2490048,,08a91e70-3ddc-11dd-96ee-0050c2490048
08a91e70-3ddc-11dd-96ef-0050c2490048,,08a91e70-3ddc-11dd-96ef-0050c2490048
fe0acd60-3ddc-11dd-aa1a-0050c2490048,,fe0acd60-3ddc-11dd-aa1a-0050c2490048
fe0acd60-3ddc-11dd-aa19-0050c2490048,,fe0acd60-3ddc-11dd-aa19-0050c2490048
08a91e70-3ddc-11dd-96f0-0050c2490048,,08a91e70-3ddc-11dd-96f0-0050c2490048
2f89fbbd-e428-4de1-8c33-9dd66e53310c,,2f89fbbd-e428-4de1-8c33-9dd66e53310c
e575ebc3-0a3b-4c38-9a2a-13e42c72553b,,e575ebc3-0a3b-4c38-9a2a-13e42c72553b
191b44d4-90c9-465a-8802-93a651b4fd52,,191b44d4-90c9-465a-8802-93a651b4fd52
1c952836-ea05-43db-9063-0c5e1ee65fa8,,1c952836-ea05-43db-9063-0c5e1ee65fa8
f79d0f8f-2b0e-49cb-bed0-b1ea0fbd8625,,f79d0f8f-2b0e-49cb-bed0-b1ea0fbd8625
fe0acd60-3ddc-11dd-ac48-0050c2490048,,fe0acd60-3ddc-11dd-ac48-0050c2490048
fe0acd60-3ddc-11dd-ac4b-0050c2490048,,fe0acd60-3ddc-11dd-ac4b-0050c2490048
fe0acd60-3ddc-11dd-ac4a-0050c2490048,,fe0acd60-3ddc-11dd-ac4a-0050c2490048
fe0acd60-3ddc-11dd-a207-0050c2490048,,fe0acd60-3ddc-11dd-a207-0050c2490048
fe0acd60-3ddc-11dd-a20a-0050c2490048,,fe0acd60-3ddc-11dd-a20a-0050c2490048
fe0acd60-3ddc-11dd-a209-0050c2490048,,fe0acd60-3ddc-11dd-a209-0050c2490048
4d9a8790-3ddd-11dd-96ec-0050c2490048,,4d9a8790-3ddd-11dd-96ec-0050c2490048
fe0acd60-3ddc-11dd-ac54-0050c2490048,,fe0acd60-3ddc-11dd-ac54-0050c2490048
fe0acd60-3ddc-11dd-ac53-0050c2490048,,fe0acd60-3ddc-11dd-ac53-0050c2490048
08a91e70-3ddc-11dd-96e9-0050c2490048,,08a91e70-3ddc-11dd-96e9-0050c2490048
2905c64e-6556-11dd-ad8b-0800200c9a66,,2905c64e-6556-11dd-ad8b-0800200c9a66
08a91e70-3ddc-11dd-a2aa-0050c2490048,,08a91e70-3ddc-11dd-a2aa-0050c2490048
fe0acd60-3ddc-11dd-ac52-0050c2490048,,fe0acd60-3ddc-11dd-ac52-0050c2490048
2905c63f-6556-11dd-ad8b-0800200c9a66,,2905c63f-6556-11dd-ad8b-0800200c9a66
fe0acd60-3ddc-11dd-ac4c-0050c2490048,,fe0acd60-3ddc-11dd-ac4c-0050c2490048
08a91e70-3ddc-11dd-a2a9-0050c2490048,AL,faf558b1-f55a-4019-947e-5c40000098a1
08a91e70-3ddc-11dd-96af-0050c2490048,AL,5d2424ac-40da-4921-9dbc-0e6000005f41
08a91e70-3ddc-11dd-96ae-0050c2490048,AL,e1c510cf-899b-405e-b47e-13d7000092a9
08a91e70-3ddc-11dd-a2a9-0050c2490048,AT,31ac9968-2d77-4085-a981-a56800001823
08a91e70-3ddc-11dd-96af-0050c2490048,AT,a920fffc-a8e1-4ea5-95dd-fde500006798
08a91e70-3ddc-11dd-96ae-0050c2490048,AT,92b31404-3966-47dc-863b-642900002a10
08a91e70-3ddc-11dd-a2a9-0050c2490048,BA,b0c74aab-3c05-4ca9-9520-db7800003cf9
08a91e70-3ddc-11dd-96af-0050c2490048,BA,0e433fe6-e1eb-4701-b031-95550000161b
08a91e70-3ddc-11dd-96ae-0050c2490048,BA,bbc21e27-61d6-4a3a-beed-8d8b000012a5
08a91e70-3ddc-11dd-a2a9-0050c2490048,BE,a3a966ab-1f6c-415b-9ac3-0e8d00004340
08a91e70-3ddc-11dd-96af-0050c2490048,BE,7a9663b4-3322-4ab3-a57f-f80b00002bfd
08a91e70-3ddc-11dd-96ae-0050c2490048,BE,66fb69c3-61ee-47c6-80e0-32c700006e4b
08a91e70-3ddc-11dd-a2a9-0050c2490048,BG,516e18be-dbd5-4631-8ce0-75c400002df0
08a91e70-3ddc-11dd-96af-0050c2490048,BG,88df3801-11d4-4a79-9c53-134600002743
08a91e70-3ddc-11dd-96ae-0050c2490048,BG,5ff675e5-93fe-4362-90e5-f1e7000014ee
08a91e70-3ddc-11dd-a2a9-0050c2490048,BY,eb453812-69a6-4071-8c1e-5bd800000fad
08a91e70-3ddc-11dd-96af-0050c2490048,BY,af31fb61-a7fc-413a-bc2e-267800008e84
08a91e70-3ddc-11dd-96ae-0050c2490048,BY,0347aa15-7680-4258-a0e0-cd7300007610
08a91e70-3ddc-11dd-a2a9-0050c2490048,CH,98879ed4-0ec3-4cd4-bfc0-e87e0000118a
08a91e70-3ddc-11dd-96af-0050c2490048,CH,36f7d563-a6ad-4992-b4ae-7f3100007f28
08a91e70-3ddc-11dd-96ae-0050c2490048,CH,795e4678-5d0b-42a6-9a68-884b0000850b
08a91e70-3ddc-11dd-a2a9-0050c2490048,CS,59e6a12e-4c8f-4e9b-8ea7-cb0f00001e05
08a91e70-3ddc-11dd-96af-0050c2490048,CS,af9b167d-618d-4573-a883-d5e7000069cf
08a91e70-3ddc-11dd-96ae-0050c2490048,CS,1ff8bfb1-37a3-4f1d-8846-e04b00009fc3
08a91e70-3ddc-11dd-a2a9-0050c2490048,CZ,38157f80-388e-42a5-9bd8-b3cf00000dd3
08a91e70-3ddc-11dd-96af-0050c2490048,CZ,c71b2f30-e0d6-4ff6-a73f-57cd00008a7e
08a91e70-3ddc-11dd-96ae-0050c2490048,CZ,e57720e5-8b07-4eb8-9af1-16ff0000212d
08a91e70-3ddc-11dd-a2a9-0050c2490048,DE,532160c9-1aca-4458-a8f3-8dbc00009d6a
08a91e70-3ddc-11dd-96af-0050c2490048,DE,ca9b97ae-68ac-49ce-b823-04920000029b
08a91e70-3ddc-11dd-96ae-0050c2490048,DE,a2cbb7bf-3b3c-4237-88a6-b07300007f8b
08a91e70-3ddc-11dd-a2a9-0050c2490048,DK,3bab2916-96d7-4bb2-bb68-278a00005acc
08a91e70-3ddc-11dd-96af-0050c2490048,DK,b272206e-5968-4635-ae74-bee600000410
08a91e70-3ddc-11dd-96ae-0050c2490048,DK,cb6778ed-2c8e-4f3f-9212-4f5d00006d37
08a91e70-3ddc-11dd-a2a9-0050c2490048,EE,34d9c85c-8f68-44b4-9c73-e92d00008676
08a91e70-3ddc-11dd-96af-0050c2490048,EE,34b89275-cfd5-4672-8b70-53dd00004afb
08a91e70-3ddc-11dd-96ae-0050c2490048,EE,c095c4b3-6145-4c72-99e4-c8ad00008fd6
08a91e70-3ddc-11dd-a2a9-0050c2490048,ES,4948351c-9b71-45b1-bb70-e79600003090
08a91e70-3ddc-11dd-96af-0050c2490048,ES,079b3f2a-09e4-4c97-8fc4-146500001e71
08a91e70-3ddc-11dd-96ae-0050c2490048,ES,d0302282-7483-48f8-ba27-71d700001121
08a91e70-3ddc-11dd-a2a9-0050c2490048,FI,cec761e6-9b20-4bfb-a058-d046000037d7
08a91e70-3ddc-11dd-96af-0050c2490048,FI,01fdaa53-7573-4ee9-93f2-675d00004df2
08a91e70-3ddc-11dd-96ae-0050c2490048,FI,48394ca5-6da0-402f-a98b-0d3b000032e4
08a91e70-3ddc-11dd-a2a9-0050c2490048,FR,d3ca8fc7-c74e-4f48-95a9-53fc00004a55
08a91e70-3ddc-11dd-96af-0050c2490048,FR,8d06fac9-0df8-43bf-bf6d-bc670000587a
08a91e70-3ddc-11dd-96ae-0050c2490048,FR,02d5b693-b798-40a2-a7be-89f300004a5f
08a91e70-3ddc-11dd-a2a9-0050c2490048,GB,e24fcc90-5e93-4a50-a874-3dd900009967
08a91e70-3ddc-11dd-96af-0050c2490048,GB,99fd8db6-0877-49e2-b4b3-92050000931a
08a91e70-3ddc-11dd-96ae-0050c2490048,GB,4cb484d2-9707-4d1a-ab59-7ceb00005daa
08a91e70-3ddc-11dd-a2a9-0050c2490048,GR,23cbd9a9-cec2-4f66-b41d-3b4b000013d0
08a91e70-3ddc-11dd-96af-0050c2490048,GR,57c48fa1-3e43-462e-a8ef-e04e00007644
08a91e70-3ddc-11dd-96ae-0050c2490048,GR,d244c586-47a0-47fc-96a4-108100003456
08a91e70-3ddc-11dd-a2a9-0050c2490048,HR,0732af9f-ad46-42b7-acfe-3fb700007e05
08a91e70-3ddc-11dd-96af-0050c2490048,HR,d7ddbbbe-ca90-44a0-ba91-0d5a000087b8
08a91e70-3ddc-11dd-96ae-0050c2490048,HR,a08d5060-e96d-4d1f-b432-fd04000088e4
08a91e70-3ddc-11dd-a2a9-0050c2490048,HU,2c71a454-3cd4-486a-bcbf-4d7a00005a7e
08a91e70-3ddc-11dd-96af-0050c2490048,HU,06197a49-46b7-459f-bc34-25c200009b1b
08a91e70-3ddc-11dd-96ae-0050c2490048,HU,05d75b8a-b2ce-4a83-8a86-9b11000029b8
08a91e70-3ddc-11dd-a2a9-0050c2490048,IE,3039a25a-d629-4f52-8169-9f0f00002602
08a91e70-3ddc-11dd-96af-0050c2490048,IE,0cca8ec7-9553-4071-9f1c-0e0600009d5a
08a91e70-3ddc-11dd-96ae-0050c2490048,IE,21d9e8cc-12b3-406e-be0c-e25f00009a80
08a91e70-3ddc-11dd-a2a9-0050c2490048,IT,890e7609-75ca-4d05-8446-f18400004532
08a91e70-3ddc-11dd-96af-0050c2490048,IT,b3348a95-f5d4-41ae-83b3-309b00009e36
08a91e70-3ddc-11dd-96ae-0050c2490048,IT,267b5cdb-00fb-4557-bc5c-433d000004b8
08a91e70-3ddc-11dd-a2a9-0050c2490048,LT,de1c81ed-df13-4dc2-864e-5d3d000056d7
08a91e70-3ddc-11dd-96af-0050c2490048,LT,a7f9a150-d3c4-40e0-9b80-c9430000245a
08a91e70-3ddc-11dd-96ae-0050c2490048,LT,925cb88b-c59c-4934-90f9-262000007ea7
08a91e70-3ddc-11dd-a2a9-0050c2490048,LU,60e29e2c-0628-46ec-823a-7af800005190
08a91e70-3ddc-11dd-96af-0050c2490048,LU,73323910-70c6-4849-86ca-455e00008f8e
08a91e70-3ddc-11dd-96ae-0050c2490048,LU,28b735f2-69b1-4b4f-b793-afeb000053ba
08a91e70-3ddc-11dd-a2a9-0050c2490048,LV,f78849ce-b2a6-4386-b984-3d6500009869
08a91e70-3ddc-11dd-96af-0050c2490048,LV,61d46e68-e292-4891-ae7d-555f00004db3
08a91e70-3ddc-11dd-96ae-0050c2490048,LV,ff004235-3325-4ca5-8485-8e0d000040f3
08a91e70-3ddc-11dd-a2a9-0050c2490048,MD,432ab7f1-9687-4a78-a4a1-6289000085b0
08a91e70-3ddc-11dd-96af-0050c2490048,MD,f830ba4e-1748-4fac-b9ed-3c6d00009993
08a91e70-3ddc-11dd-96ae-0050c2490048,MD,4dceb881-fc09-4482-ba16-24dd000045bd
08a91e70-3ddc-11dd-a2a9-0050c2490048,MK,bdd68112-3bd3-48d1-93d5-f9140000a791
08a91e70-3ddc-11dd-96af-0050c2490048,MK,2395eafc-beec-4c68-97dc-f17a00000724
08a91e70-3ddc-11dd-96ae-0050c2490048,MK,8c0fac81-ec22-4496-a45a-4f45000027f9
08a91e70-3ddc-11dd-a2a9-0050c2490048,NL,8e0c12a5-2fa8-4fb4-9d92-1c9200007941
08a91e70-3ddc-11dd-96af-0050c2490048,NL,ed165b8a-ac23-498e-a680-6b8f00002b71
08a91e70-3ddc-11dd-96ae-0050c2490048,NL,5cf9be31-6afe-44cb-84e8-bc3000006d55
08a91e70-3ddc-11dd-a2a9-0050c2490048,NO,beb6547e-a2ea-4723-bd1e-cd7200009332
08a91e70-3ddc-11dd-96af-0050c2490048,NO,7d30fa17-0648-402d-81c0-01d100009945
08a91e70-3ddc-11dd-96ae-0050c2490048,NO,b23dca10-078b-4baa-8c13-f1940000854d
08a91e70-3ddc-11dd-a2a9-0050c2490048,PL,3399cf0f-fb2b-4609-9c0c-0d0000000571
08a91e70-3ddc-11dd-96af-0050c2490048,PL,c560aa8b-5b3b-48c6-b7eb-79150000388b
08a91e70-3ddc-11dd-96ae-0050c2490048,PL,a266e11e-cfd2-4207-a3f3-3f1700005b3e
08a91e70-3ddc-11dd-a2a9-0050c2490048,PT,8235199a-62be-45fc-bb04-a3e900004f28
08a91e70-3ddc-11dd-96af-0050c2490048,PT,78d30030-7c15-4a97-b047-a2a400004d94
08a91e70-3ddc-11dd-96ae-0050c2490048,PT,d13eaf95-1404-498c-bc44-560f000031bc
08a91e70-3ddc-11dd-a2a9-0050c2490048,RO,a8f2489f-b963-457e-9aca-1f4500005ed5
08a91e70-3ddc-11dd-96af-0050c2490048,RO,81d222ec-5f0a-440a-bfb2-f47b00000449
08a91e70-3ddc-11dd-96ae-0050c2490048,RO,3f4cadb8-34c7-49f6-b827-c95800007ad7
08a91e70-3ddc-11dd-a2a9-0050c2490048,RU,30d18e5f-77e9-4126-bd23-4fd00000017e
08a91e70-3ddc-11dd-96af-0050c2490048,RU,b3a7ac55-ca59-4d7c-92bb-dc1f0000672d
08a91e70-3ddc-11dd-96ae-0050c2490048,RU,304771ce-e063-4ed2-9f1d-c4f200001352
08a91e70-3ddc-11dd-a2a9-0050c2490048,SE,4ccda4c6-2879-40bb-beaa-a8a00000863b
08a91e70-3ddc-11dd-96af-0050c2490048,SE,e51488c3-9676-40ee-b999-5f8300004075
08a91e70-3ddc-11dd-96ae-0050c2490048,SE,bd371048-54a8-48bb-b6c8-f8e70000a529
08a91e70-3ddc-11dd-a2a9-0050c2490048,SI,84323a80-f93d-422d-a5f9-cb910000a276
08a91e70-3ddc-11dd-96af-0050c2490048,SI,7085f0ae-2357-4682-a235-dbf500003184
08a91e70-3ddc-11dd-96ae-0050c2490048,SI,1c68fb21-75ce-4edc-8e28-82ad0000789e
08a91e70-3ddc-11dd-a2a9-0050c2490048,SK,a50527dc-5832-4731-a9a0-c12b00008ece
08a91e70-3ddc-11dd-96af-0050c2490048,SK,7f29a0ce-0ea8-4fd9-911b-b3830000a068
08a91e70-3ddc-11dd-96ae-0050c2490048,SK,ca05c7b4-a053-4fd7-9141-6de700008ee7
08a91e70-3ddc-11dd-a2a9-0050c2490048,UA,faeceb2c-bf03-4773-8ca4-f47a00004341
08a91e70-3ddc-11dd-96af-0050c2490048,UA,57e4d5f6-da61-4e74-bba0-a55400001d6a
08a91e70-3ddc-11dd-96ae-0050c2490048,UA,338d169f-3cea-4fe1-bc85-86340000312f
08a91e70-3ddc-11dd-96e8-0050c2490048,AL,9ec66c77-b375-4d24-a294-47f50000538e
08a91e70-3ddc-11dd-96e7-0050c2490048,AL,054678e0-a097-4674-9ef1-a2540000505a
08a91e70-3ddc-11dd-96e6-0050c2490048,AL,e0c7e936-c877-419e-acd0-9d5200006d28
08a91e70-3ddc-11dd-96e5-0050c2490048,AL,9816ea52-1168-4430-b12c-e52f00007a7b
08a91e70-3ddc-11dd-96e8-0050c2490048,AT,e28993a2-1187-49b5-8582-2b9500002ba9
08a91e70-3ddc-11dd-96e7-0050c2490048,AT,cd8430b5-226b-435a-85e9-d2f7000069c0
08a91e70-3ddc-11dd-96e6-0050c2490048,AT,6f1da3e4-b627-43e0-aa3c-7e8e000013ba
08a91e70-3ddc-11dd-96e5-0050c2490048,AT,5e02b278-fda9-461d-93f8-39dc0000233b
08a91e70-3ddc-11dd-96e8-0050c2490048,BA,16ef0093-e82d-4450-8ee8-82ea00009dfb
08a91e70-3ddc-11dd-96e7-0050c2490048,BA,478cb868-9864-4bae-8be5-edbd00003d6e
08a91e70-3ddc-11dd-96e6-0050c2490048,BA,fd16699c-0c53-4938-a9f9-7efa0000134c
08a91e70-3ddc-11dd-96e5-0050c2490048,BA,1eeeba50-b144-4cc1-bff1-ca3c000091c2
08a91e70-3ddc-11dd-96e8-0050c2490048,BE,c18831f2-408d-4365-8039-103b0000925f
08a91e70-3ddc-11dd-96e7-0050c2490048,BE,d6dec70e-2289-4809-b39b-40af00007740
08a91e70-3ddc-11dd-96e6-0050c2490048,BE,bd95c2ea-a825-4b01-ac65-cfd900006c52
08a91e70-3ddc-11dd-96e5-0050c2490048,BE,ffcbea4d-84fb-4eae-a462-99080000820a
08a91e70-3ddc-11dd-96e8-0050c2490048,BG,1e7cb75b-259a-402f-a03a-324200003879
08a91e70-3ddc-11dd-96e7-0050c2490048,BG,87b04056-90c5-414b-bdce-e2750000626d
08a91e70-3ddc-11dd-96e6-0050c2490048,BG,e28d087c-a202-4aa5-a512-81e600002659
08a91e70-3ddc-11dd-96e5-0050c2490048,BG,fe8a9f0b-bbd6-4468-a113-c2a900000e54
08a91e70-3ddc-11dd-96e8-0050c2490048,BY,cd6b15eb-4f59-4b43-aa5f-468b000018e7
08a91e70-3ddc-11dd-96e7-0050c2490048,BY,a376824f-7fe0-481f-b89f-6a0d00002dba
08a91e70-3ddc-11dd-96e6-0050c2490048,BY,967c57cd-3e4a-4e08-b828-ec130000421d
08a91e70-3ddc-11dd-96e5-0050c2490048,BY,19abc2b9-7978-4af3-be57-8cd200007028
08a91e70-3ddc-11dd-96e8-0050c2490048,CH,2a071345-c2f3-486a-b3b5-d7b600000764
08a91e70-3ddc-11dd-96e7-0050c2490048,CH,af2351c6-9134-4376-b972-ce560000344a
08a91e70-3ddc-11dd-96e6-0050c2490048,CH,11911984-75ae-4573-868e-d53800008a9d
08a91e70-3ddc-11dd-96e5-0050c2490048,CH,ef812e3a-465d-414a-83ba-09570000422f
08a91e70-3ddc-11dd-96e8-0050c2490048,CS,46d5733d-0b2d-493e-a3e0-71cc000053cc
